00622,NRW-LST,629,839,1,0,2,22,0
00622,NRW-LST,622,822,1,0,3,0,1
00622,NRW-LST,622,823,1,0,4,0,1
00645,NRW-LST,645,848,1,0,0,6,0
00645,NRW-LST,645,842,1,0,1,0,1
00645,NRW-LST,645,847,1,0,2,5,0
00645,NRW-LST,645,841,1,0,3,0,1
00645,NRW-LST,645,841,1,0,4,0,1
00703,NRW-LST,703,910,1,0,0,6,0
00703,NRW-LST,702,903,1,0,1,0,1
00703,NRW-LST,703,908,1,0,2,4,0
00703,NRW-LST,703,907,1,0,3,3,0
00703,NRW-LST,703,904,1,0,4,0,1
00740,NRW-LST,740,934,1,0,0,10,0
00740,NRW-LST,740,933,1,0,1,9,0
00740,NRW-LST,740,933,1,0,2,9,0
00740,NRW-LST,740,923,1,0,3,0,1
00740,NRW-LST,740,923,1,0,4,0,1
00800,NRW-LST,800,1000,1,0,0,42,0
00800,NRW-LST,801,1003,1,0,1,46,0
00800,NRW-LST,759,1015,1,0,2,57,0
00800,NRW-LST,800,956,1,0,3,0,1
00800,NRW-LST,809,1018,1,0,4,69,0
10830,NRW-LST,830,1023,1,0,0,4,0
10830,NRW-LST,833,1023,1,0,1,7,0
10830,NRW-LST,830,1024,1,0,2,5,0
10830,NRW-LST,830,1021,1,0,3,2,0
10830,NRW-LST,830,1019,1,0,4,0,1
00900,NRW-LST,900,1056,1,0,0,1,0
00900,NRW-LST,909,1112,1,0,1,66,0
00900,NRW-LST,902,1059,1,0,2,6,0
00900,NRW-LST,900,1102,1,0,3,47,0
00900,NRW-LST,900,1118,1,0,4,63,0
10930,NRW-LST,930,1128,1,0,0,9,0
10930,NRW-LST,936,1122,1,0,1,9,0
01000,NRW-LST,1000,1204,1,0,0,49,0
01000,NRW-LST,1000,1155,1,0,1,0,1
01000,NRW-LST,1000,1158,1,0,2,3,0
01000,NRW-LST,1000,1201,1,0,3,46,0
01000,NRW-LST,1000,1159,1,0,4,4,0
01100,NRW-LST,1100,1256,1,0,0,1,0
01100,NRW-LST,1059,1305,1,0,1,50,0
01100,NRW-LST,1100,1255,1,0,2,0,1
01100,NRW-LST,1059,1257,1,0,3,2,0
01100,NRW-LST,1059,1256,1,0,4,1,0
01200,NRW-LST,1200,1356,1,0,0,1,0
01200,NRW-LST,1200,1400,1,0,1,45,0
01200,NRW-LST,1200,1359,1,0,2,4,0
01200,NRW-LST,1200,1403,1,0,3,48,0
01200,NRW-LST,1200,1355,1,0,4,0,1
01300,NRW-LST,1300,1452,1,0,0,0,1
01300,NRW-LST,1300,1454,1,0,1,0,1
01300,NRW-LST,1300,1459,1,0,2,4,0
01300,NRW-LST,1300,1453,1,0,3,0,1
01300,NRW-LST,1300,1507,1,0,4,52,0
01400,NRW-LST,1400,1609,1,0,0,54,0
01400,NRW-LST,1359,1553,1,0,1,0,1
01400,NRW-LST,1400,1602,1,0,2,47,0
01400,NRW-LST,1400,1605,1,0,3,50,0
01400,NRW-LST,1400,1557,1,0,4,2,0
01500,NRW-LST,1500,1658,1,0,0,1,0
01500,NRW-LST,1500,1657,1,0,1,0,1
01500,NRW-LST,1459,1657,1,0,2,0,1
01500,NRW-LST,1500,1659,1,0,3,2,0
01500,NRW-LST,1500,1659,1,0,4,2,0
01600,NRW-LST,1600,1809,1,0,0,51,0
01600,NRW-LST,1600,1807,1,0,1,49,0
01600,NRW-LST,1600,1808,1,0,2,50,0
01600,NRW-LST,1600,1801,1,0,3,43,0
01600,NRW-LST,1603,1800,1,0,4,45,0
01700,NRW-LST,1700,1857,1,0,0,2,0
01700,NRW-LST,1700,1911,1,0,1,56,0
01700,NRW-LST,1700,1905,1,0,2,50,0
01700,NRW-LST,1700,1903,1,0,3,48,0
01700,NRW-LST,1659,1905,1,0,4,50,0
01800,NRW-LST,1800,2008,1,0,0,53,0
01800,NRW-LST,1800,1957,1,0,1,2,0
01800,NRW-LST,1800,2009,1,0,2,54,0
01800,NRW-LST,1800,2000,1,0,3,45,0
01800,NRW-LST,1800,2004,1,0,4,49,0
01900,NRW-LST,1900,2113,1,0,0,58,0
01900,NRW-LST,1900,2055,1,0,1,0,1
01900,NRW-LST,1900,2059,1,0,2,4,0
01900,NRW-LST,1900,2108,1,0,3,53,0
01900,NRW-LST,1900,2109,1,0,4,54,0
02000,NRW-LST,2000,2155,1,0,4,0,1
02000,NRW-LST,2000,2200,1,0,0,0,1
02000,NRW-LST,2000,2201,1,0,1,0,1
02000,NRW-LST,2000,2206,1,0,2,5,0
02000,NRW-LST,1959,2201,1,0,3,0,1
02100,NRW-LST,2100,2305,1,0,4,50,0
02100,NRW-LST,2100,2302,1,0,0,1,0
02100,NRW-LST,2100,2256,1,0,1,0,1
02100,NRW-LST,2100,2255,1,0,2,0,1
02100,NRW-LST,2100,2311,1,0,3,10,0
02200,NRW-LST,2200,3,1,0,4,0,1
02200,NRW-LST,2207,7,1,0,0,7,0
02200,NRW-LST,2159,5,1,0,1,0,1
02200,NRW-LST,2200,6,1,0,2,0,1
02200,NRW-LST,2200,32,1,0,3,24,0
